item_id,date,stock
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-13,99.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-14,97.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-15,96.1
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-16,93.9
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-17,91.5
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-18,89.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-19,87.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-20,85.1
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-21,83.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-22,82.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-23,80.1
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-24,77.7
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-25,75.5
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-26,73.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-27,71.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-02-28,69.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-01,68.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-02,65.9
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-03,63.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-04,60.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-05,58.5
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-06,56.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-07,54.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-08,53.1
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-09,50.7
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-10,48.1
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-11,45.6
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-12,43.3
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-13,41.0
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-14,39.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-15,37.9
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-16,35.5
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-17,32.9
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-18,30.4
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-19,28.1
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-20,25.8
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-21,24.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-22,22.7
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-23,20.2
b381ccea-475b-4f40-915b-c5d1e1550a2b,2026-03-24,17.7
