event_id,disaster_type,severity,city,state,lat,lng,radius_km,event_date,surge_multiplier,predicted_stockout_hours,ai_summary,is_historical
093e87eb-6896-4294-ab19-7bcbeed77233,flood,4,Belagavi,Karnataka,15.9524,74.4907,48.6,2019-04-01,4.58,59.8,Severe flooding in Belagavi district affecting supply routes,True
59b8c836-2549-40ba-9c5d-8dd47dbcefe8,flood,3,Davanagere,Karnataka,14.2945,75.7552,27.0,2020-05-16,2.78,5.2,Monsoon floods disrupting Tungabhadra corridor,True
5f041ac8-47bc-4bdc-9914-50aa963aedb0,flood,4,Shivamogga,Karnataka,13.9914,75.5189,38.9,2021-10-07,3.53,38.5,Flash floods in Shivamogga affecting Bhadra river basin,True
5bfbe139-826c-4c5a-9811-563f40c7a40f,flood,3,Bengaluru,Karnataka,12.9964,77.6531,51.8,2022-09-10,2.75,55.1,"Urban flooding in Bengaluru (Outer Ring Road, Sarjapur)",True
273d1c10-bd5b-4361-85a6-2b2aeab1574f,flood,3,Kalaburagi,Karnataka,17.2992,77.0562,49.8,2023-09-22,3.39,65.8,Kalaburagi district flooding affecting NH-150,True
3671abef-0960-4732-9964-7eedf390b746,earthquake,2,Vijayapura,Karnataka,16.7481,75.7612,45.0,2020-05-07,2.47,21.0,Moderate tremors felt in Bijapur region,True
07233c71-9e4f-41d8-a803-743588ed1c31,cyclone,2,Mangaluru,Karnataka,12.8454,74.6895,32.2,2021-05-01,2.64,114.1,Cyclonic storm affecting coastal Karnataka,True
c2b3c087-18ae-434a-afb7-ecd1a0fbd1b3,fire,3,Bengaluru,Karnataka,13.1783,77.5365,59.4,2022-12-09,4.13,27.6,Major warehouse fire near Peenya Industrial Area,True
fe09c0aa-e50f-46fd-a1f8-e37681ce7dec,fire,2,Hubballi,Karnataka,15.4561,75.0503,49.7,2023-12-16,2.77,40.3,Chemical storage fire in Dharwad district,True
0fad425e-d80f-420d-b10f-12a7382f3b80,collapse,2,Mysuru,Karnataka,12.3193,76.6522,42.2,2022-09-05,2.11,82.4,Building collapse near Mysuru industrial hub,True
1daeb6f3-9570-4008-8e89-ff6eef33a18e,industrial_accident,3,Ballari,Karnataka,15.043,76.958,65.1,2023-08-15,3.49,11.2,JSW plant incident causing area lockdown,True
ae6cb853-0794-4f9d-ba17-5262188a7de3,mass_casualty,3,Bengaluru,Karnataka,12.8719,77.5073,28.6,2022-09-27,3.27,5.0,Multi-vehicle accident on Bengaluru-Mysuru expressway,True
9b51930c-e88f-466e-aafd-2fd7150b9f00,mass_casualty,2,Hubballi,Karnataka,15.3069,75.125,48.6,2023-07-20,2.3,116.2,Train derailment near Hubballi,True
99ff47b6-1946-4632-aa5e-934d29c32916,flood,4,Uttara Kannada,Karnataka,12.9395,77.5874,84.2,2024-09-17,3.73,45.8,Severe landslides and flooding in Uttara Kannada,True
35c5f5f1-29d1-4689-b243-30d318325ee8,flood,3,Dakshina Kannada,Karnataka,12.9616,77.6625,67.7,2024-09-08,3.77,69.5,Coastal flooding during southwest monsoon,True
fdec6630-cd8f-4fc6-a388-c7a9a22bc6e9,cyclone,3,Mangaluru,Karnataka,12.8652,74.7484,68.2,2024-05-13,2.96,4.8,Pre-monsoon cyclonic storm Bay of Bengal,True
084dbc6d-97d5-4921-9f52-f51c3c5668eb,collapse,2,Belagavi,Karnataka,15.8385,74.3242,33.1,2020-01-08,2.71,48.1,Structural collapse in Belagavi urban area triggering trauma and surgical supply surge.,False
242bdcfa-0b9e-4ea7-8946-908c4f94afe7,cyclone,1,Bengaluru,Karnataka,13.0938,77.6248,16.2,2020-03-23,0.97,132.5,Cyclonic storm impacting Bengaluru region with wind speeds exceeding 80 km/h.,False
7d44879d-430a-4edb-b0bd-46828bebef31,fire,2,Tumakuru,Karnataka,13.3415,77.1819,22.5,2025-01-24,2.07,68.5,Major fire incident in Tumakuru requiring mass casualty response and burn unit supplies.,False
c7d3beb3-5f58-4af5-bf5e-087a0013f40e,mass_casualty,1,Tumakuru,Karnataka,13.4761,77.3085,20.1,2022-06-23,0.88,183.4,Mass casualty incident in Tumakuru requiring immediate trauma and surgical response.,False
a9c72592-cc3a-4954-a937-6a8445a1b840,collapse,3,Chikkamagaluru,Karnataka,13.4749,75.8639,61.9,2021-03-15,2.57,25.2,Structural collapse in Chikkamagaluru urban area triggering trauma and surgical supply surge.,False
f7ad6ca4-db93-4836-ad1c-47e69041dae1,fire,2,Mandya,Karnataka,12.7456,77.0128,27.5,2021-05-02,1.99,64.4,Major fire incident in Mandya requiring mass casualty response and burn unit supplies.,False
9e606201-7cfe-45c5-953c-2a37aec32ede,mass_casualty,1,Tumakuru,Karnataka,13.4825,77.0609,14.4,2025-01-17,1.16,90.8,Mass casualty incident in Tumakuru requiring immediate trauma and surgical response.,False
dd89b9c4-e72c-4896-8011-1b0f201ad0f1,mass_casualty,4,Chikkamagaluru,Karnataka,13.2716,75.7692,84.8,2019-03-11,5.2,47.7,Mass casualty incident in Chikkamagaluru requiring immediate trauma and surgical response.,False
75e54211-bafc-41bb-ad2d-5ec31022af87,flood,1,Kalaburagi,Karnataka,17.2637,76.8645,22.0,2019-06-08,1.04,143.9,Severe flooding in Kalaburagi district affecting medical supply routes and distribution hubs.,False
22a7e1dd-bbc4-4ea5-aa08-4f6fffd18ac4,collapse,3,Kalaburagi,Karnataka,17.2025,76.6038,40.7,2023-04-03,2.67,71.6,Structural collapse in Kalaburagi urban area triggering trauma and surgical supply surge.,False
1d7b774a-ac61-46dd-9915-f4f071b7a159,mass_casualty,5,Chikkamagaluru,Karnataka,13.5174,75.7268,55.2,2025-12-14,4.28,44.1,Mass casualty incident in Chikkamagaluru requiring immediate trauma and surgical response.,False
a2190c85-e987-424b-93f9-0dbca429707b,cyclone,2,Bidar,Karnataka,17.478,77.7228,29.9,2024-01-09,2.6,73.0,Cyclonic storm impacting Bidar region with wind speeds exceeding 80 km/h.,False
aa51bb3d-a4cd-43fd-a93a-d0f14e9a9637,fire,5,Kalaburagi,Karnataka,17.1014,76.8037,79.3,2025-12-05,5.62,6.2,Major fire incident in Kalaburagi requiring mass casualty response and burn unit supplies.,False
804b764d-1957-4a69-8cc8-bae8b17c5ed2,earthquake,5,Mysuru,Karnataka,12.3599,76.627,104.1,2021-09-06,6.19,3.5,Seismic activity near Mysuru causing infrastructure damage and hospital strain.,False
1c751ade-b410-4ed5-8b60-8f4b742d8fbc,fire,5,Ballari,Karnataka,15.1071,77.0333,87.8,2023-07-11,5.99,20.1,Major fire incident in Ballari requiring mass casualty response and burn unit supplies.,False
d8e49b33-132c-4f3e-9c7f-277c81e71c25,mass_casualty,5,Kalaburagi,Karnataka,17.2306,76.7666,92.3,2021-03-25,4.0,9.7,Mass casualty incident in Kalaburagi requiring immediate trauma and surgical response.,False
709f9524-f2d7-4f16-9d2d-0b9f7c386c8e,industrial_accident,1,Bengaluru,Karnataka,12.8933,77.8166,13.0,2022-01-27,1.0,98.7,Industrial accident in Bengaluru causing chemical exposure and respiratory emergency.,False
8186f1a7-45a8-4613-9327-47113c9ab03e,fire,1,Belagavi,Karnataka,15.8714,74.4376,10.7,2020-08-11,0.94,104.1,Major fire incident in Belagavi requiring mass casualty response and burn unit supplies.,False
590dcffb-9edf-486b-bbfd-1899cc97de2d,cyclone,1,Udupi,Karnataka,13.4075,74.5606,11.2,2020-12-21,1.29,140.4,Cyclonic storm impacting Udupi region with wind speeds exceeding 80 km/h.,False
14147043-3cd4-4be2-b71f-02546c59b046,earthquake,3,Chitradurga,Karnataka,14.0637,76.2422,43.4,2021-02-11,2.4,8.4,Seismic activity near Chitradurga causing infrastructure damage and hospital strain.,False
8dfc3ad8-17c7-419f-84ef-371942e358dc,cyclone,4,Hubballi,Karnataka,14.9816,75.2227,87.9,2019-07-02,3.24,36.4,Cyclonic storm impacting Hubballi region with wind speeds exceeding 80 km/h.,False
dfa4c6ae-73ee-4475-9dee-19949f721b7b,fire,1,Hassan,Karnataka,13.0527,76.3767,16.4,2021-06-05,1.34,108.3,Major fire incident in Hassan requiring mass casualty response and burn unit supplies.,False
7782bff4-323a-41f5-b5b8-677afe2a1a30,industrial_accident,4,Bengaluru,Karnataka,13.0775,77.2014,48.0,2021-05-21,3.65,5.2,Industrial accident in Bengaluru causing chemical exposure and respiratory emergency.,False
a6a3086a-d972-4986-9188-32b60da748ca,earthquake,3,Kolar,Karnataka,13.0747,78.2151,73.8,2022-09-26,2.67,74.8,Seismic activity near Kolar causing infrastructure damage and hospital strain.,False
7c020f74-66a3-4cba-8865-db2af4c24de7,fire,1,Bengaluru,Karnataka,13.1189,77.7371,22.0,2019-07-07,1.2,185.9,Major fire incident in Bengaluru requiring mass casualty response and burn unit supplies.,False
8a093de8-d787-44cf-bef3-18560dd63987,flood,1,Mangaluru,Karnataka,13.0325,74.9361,10.5,2021-10-13,1.23,21.1,Severe flooding in Mangaluru district affecting medical supply routes and distribution hubs.,False
a45fe9f5-1499-4d49-a3f4-f8a5fbdfc900,mass_casualty,1,Udupi,Karnataka,13.3331,74.847,9.9,2024-02-11,1.08,118.8,Mass casualty incident in Udupi requiring immediate trauma and surgical response.,False
62d4388c-3721-46b2-8720-8412ca53255e,earthquake,5,Kalaburagi,Karnataka,17.2501,76.8888,54.2,2020-02-04,6.68,8.4,Seismic activity near Kalaburagi causing infrastructure damage and hospital strain.,False
e0dc6a2c-9aac-4158-912a-4c1d94a3bf1e,flood,1,Mandya,Karnataka,12.5187,77.1144,13.9,2021-01-08,1.38,239.3,Severe flooding in Mandya district affecting medical supply routes and distribution hubs.,False
bde6ae20-af2c-456b-95b5-9dd7a6aa0f98,earthquake,4,Kalaburagi,Karnataka,17.1395,76.7995,98.0,2019-04-09,5.08,21.7,Seismic activity near Kalaburagi causing infrastructure damage and hospital strain.,False
0c8705cc-72c9-48fc-b618-0ad7f3908da2,industrial_accident,2,Bidar,Karnataka,17.8947,77.6054,47.0,2023-05-04,1.87,72.8,Industrial accident in Bidar causing chemical exposure and respiratory emergency.,False
eaabc0a2-5805-4e4b-972e-2d65980ba5c8,flood,4,Kalaburagi,Karnataka,17.5067,76.7412,79.6,2021-09-21,3.59,4.7,Severe flooding in Kalaburagi district affecting medical supply routes and distribution hubs.,False
4b2cd768-d317-4e10-960b-cbf1f5e0503a,industrial_accident,1,Kolar,Karnataka,12.8202,78.1035,9.2,2025-11-20,0.86,191.5,Industrial accident in Kolar causing chemical exposure and respiratory emergency.,False
45cb7015-c74b-4025-84c4-99775545d18d,flood,5,Kalaburagi,Karnataka,17.0874,77.1266,58.0,2019-12-27,5.35,23.8,Severe flooding in Kalaburagi district affecting medical supply routes and distribution hubs.,False
a662daa4-c5db-418c-a7fc-a7ddb4bff97d,collapse,3,Udupi,Karnataka,13.1536,74.442,56.0,2019-01-27,2.99,65.4,Structural collapse in Udupi urban area triggering trauma and surgical supply surge.,False
5a70be4e-a5c9-4589-8a90-36429bbbdfed,collapse,5,Mangaluru,Karnataka,13.0224,75.1555,113.9,2025-07-10,5.75,32.6,Structural collapse in Mangaluru urban area triggering trauma and surgical supply surge.,False
df251585-165f-494f-93ec-243ab6a398bb,fire,4,Chikkamagaluru,Karnataka,13.2003,75.2491,36.5,2020-03-13,5.08,40.0,Major fire incident in Chikkamagaluru requiring mass casualty response and burn unit supplies.,False
